,id,label
8733,8734,0.07439699011517308
8734,8735,0.8471259163843751
8735,8736,0.04802813201872273
8736,8737,0.17293311201558728
8737,8738,0.017601465987550774
8738,8739,0.8565754457904301
8739,8740,0.4969273350602534
8740,8741,0.9554265757142408
8741,8742,0.037701886359735884
8742,8743,0.6834750553303922
8743,8744,0.015767453605977314
8744,8745,0.021407282933465298
8745,8746,0.005703139256184991
8746,8747,0.9631738429906339
8747,8748,0.042413486073506576
8748,8749,0.056838913836594215
8749,8750,0.3158508599063343
8750,8751,0.0989260984219519
8751,8752,0.004162604229334582
8752,8753,0.01367208657113767
8753,8754,0.005914561788196731
8754,8755,0.0346765630721162
8755,8756,0.9377271617775825
8756,8757,0.0893915565428678
8757,8758,0.90554741803481
8758,8759,0.11949686068440987
8759,8760,0.812234511355104
8760,8761,0.013213801250217237
8761,8762,0.729780589361993
8762,8763,0.0994376318440064
8763,8764,0.02060127848744912
8764,8765,0.017234892277385123
8765,8766,0.03147542255000642
8766,8767,0.021025514398294677
8767,8768,0.35248758627276366
8768,8769,0.21833306111323336
8769,8770,0.20348025680059018
8770,8771,0.02233873755762614
8771,8772,0.01992379987771857
8772,8773,0.00984879784857255
8773,8774,0.20542007321936862
8774,8775,0.10441018771292632
8775,8776,0.01974917678222562
8776,8777,0.7362236025780053
8777,8778,0.7017750453370701
8778,8779,0.041661902017435325
8779,8780,0.0550353719808016
8780,8781,0.22767045243759684
8781,8782,0.2966055988331224
8782,8783,0.9443210089597358
8783,8784,0.47885351149906935
8784,8785,0.16778125989661333
8785,8786,0.0047959734416820445
8786,8787,0.012511288582835149
8787,8788,0.2799774543792004
8788,8789,0.9943462859779643
8789,8790,0.025420384752865458
8790,8791,0.017832131300306232
8791,8792,0.39190055024127357
8792,8793,0.011156388352734414
8793,8794,0.7651282904703931
8794,8795,0.12222194169037101
8795,8796,0.19605117919109497
8796,8797,0.3076774374373211
8797,8798,0.012271763656914483
8798,8799,0.017886459407405297
8799,8800,0.4552775770541046
8800,8801,0.6671264128513215
8801,8802,0.8386909540593964
8802,8803,0.4844558032540464
8803,8804,0.057205602312636744
8804,8805,0.23070172960729435
8805,8806,0.06524088353227203
8806,8807,0.1704230921396926
8807,8808,0.017013890488560644
8808,8809,0.017582156078938805
8809,8810,0.023851860121601162
8810,8811,0.1161591722659198
8811,8812,0.4136888442117716
8812,8813,0.005141626248013973
8813,8814,0.18499294952794876
8814,8815,0.14757336050589864
8815,8816,0.8314624004485902
8816,8817,0.23445140106736254
8817,8818,0.7360972232041114
8818,8819,0.10526358613762556
8819,8820,0.024034702051943226
8820,8821,0.17497502119985134
8821,8822,0.013042874299430445
8822,8823,0.01404245847680129
8823,8824,0.011186234306494298
8824,8825,0.8764389693276662
8825,8826,0.018158880301695983
8826,8827,0.024930684029137104
8827,8828,0.8321804483628458
8828,8829,0.31399085629576323
8829,8830,0.08791472295295229
8830,8831,0.02374202035300879
8831,8832,0.1967336503123506
8832,8833,0.009785867416123252
8833,8834,0.014648793831660407
8834,8835,0.12624786807703905
8835,8836,0.035871193110046454
8836,8837,0.012064051696935859
8837,8838,0.8565054862518782
8838,8839,0.015246233713584172
8839,8840,0.007422408253086688
8840,8841,0.5667240540811791
8841,8842,0.10952472276431158
8842,8843,0.27879293831419305
8843,8844,0.11298236515705623
8844,8845,0.05499209917958192
8845,8846,0.14684199444831786
8846,8847,0.6974474334333979
8847,8848,0.32847483381903
8848,8849,0.14741761039796902
8849,8850,0.20482459777185186
8850,8851,0.8013749993548461
8851,8852,0.23778102832720135
8852,8853,0.02055515334350199
8853,8854,0.13612732826064264
8854,8855,0.00710462678317078
8855,8856,0.953576604635205
8856,8857,0.8268090651061933
8857,8858,0.19340481265076898
8858,8859,0.30827367200533046
8859,8860,0.7825219591595568
8860,8861,0.46218336323456305
8861,8862,0.9281839713210935
8862,8863,0.019347529830847875
8863,8864,0.2211427294848915
8864,8865,0.00608728945356064
8865,8866,0.4461325280007196
8866,8867,0.1909520386506135
8867,8868,0.34066379083251574
8868,8869,0.8294053482309347
8869,8870,0.05190683781413744
8870,8871,0.1504832856749242
8871,8872,0.36648043547978904
8872,8873,0.027059600941547766
8873,8874,0.036612294152120514
8874,8875,0.06692026181874959
8875,8876,0.02783263123386556
8876,8877,0.6306190156017325
8877,8878,0.4036090299127913
8878,8879,0.010902690274275869
8879,8880,0.12911766258395815
8880,8881,0.011749307975084618
8881,8882,0.03304038241784697
8882,8883,0.12684873431800703
8883,8884,0.5677019514925676
8884,8885,0.17699426884526795
8885,8886,0.5577057653301363
8886,8887,0.03397930225918524
8887,8888,0.011058408615885588
8888,8889,0.21528781721761617
8889,8890,0.019870990788315793
8890,8891,0.1443829351654032
8891,8892,0.021415787835544032
8892,8893,0.18048517526782204
8893,8894,0.6994487151656261
8894,8895,0.4240923767393927
8895,8896,0.803898195902843
8896,8897,0.5295091257442774
8897,8898,0.16519798226600657
8898,8899,0.006128206822929359
8899,8900,0.8387984986666295
8900,8901,0.5683840427407312
8901,8902,0.16321968097342576
8902,8903,0.09622414238759221
8903,8904,0.08309721157929581
8904,8905,0.02209735853300666
8905,8906,0.01710270896709657
8906,8907,0.010995627475316223
8907,8908,0.2373674499300788
8908,8909,0.45574028573430636
8909,8910,0.035902710009692335
8910,8911,0.01733127841778584
8911,8912,0.02883816058697042
8912,8913,0.14756552011213966
8913,8914,0.9684362228722823
8914,8915,0.11674300225652547
8915,8916,0.6439651034869684
8916,8917,0.01641328618425796
8917,8918,0.02100515528839708
8918,8919,0.9077988395194336
8919,8920,0.12036660487172257
8920,8921,0.016645410967707566
8921,8922,0.00944030789941422
8922,8923,0.020557248044505535
8923,8924,0.45200383336881234
8924,8925,0.42787483353821354
8925,8926,0.11450206163624448
8926,8927,0.6277177331198457
8927,8928,0.2406656837199117
8928,8929,0.024099074564510128
8929,8930,0.17714900518414542
8930,8931,0.10539769242226374
8931,8932,0.07232090853503127
8932,8933,0.2104479339298203
8933,8934,0.13791450597339916
8934,8935,0.19172455459317844
8935,8936,0.052839710807553314
8936,8937,0.5733611480609423
8937,8938,0.0239208320357582
8938,8939,0.33493935888776294
8939,8940,0.5699822049778605
8940,8941,0.36827697464578457
8941,8942,0.5078714785428012
8942,8943,0.14884092331262366
8943,8944,0.42069475545441964
8944,8945,0.5155685351359758
8945,8946,0.8517491077602768
8946,8947,0.39521174543125975
8947,8948,0.006099528385409789
8948,8949,0.21950504643299867
8949,8950,0.0748398607030259
8950,8951,0.5442294666555317
8951,8952,0.019479017134453578
8952,8953,0.022804488226570878
8953,8954,0.007489170944125653
8954,8955,0.18324719219666535
8955,8956,0.233465072479792
8956,8957,0.11558267416173515
8957,8958,0.41700872588864796
8958,8959,0.2512448552618994
8959,8960,0.5508430235522542
8960,8961,0.637647219815779
8961,8962,0.2066675400043075
8962,8963,0.011962088214858042
8963,8964,0.8148899093234693
8964,8965,0.3515013175116899
8965,8966,0.1988590407961267
8966,8967,0.16283296896166655
8967,8968,0.02146299494768851
8968,8969,0.44071926925188903
8969,8970,0.019101765398809915
8970,8971,0.4190112578800783
8971,8972,0.02729926217261405
8972,8973,0.010906881837014323
8973,8974,0.0065037679824885035
8974,8975,0.009368423640088582
8975,8976,0.2067871030059919
8976,8977,0.017874309834661605
8977,8978,0.48153751961702745
8978,8979,0.05952665037227086
8979,8980,0.07071543157944381
8980,8981,0.7325120065304881
8981,8982,0.012123863579344533
8982,8983,0.17592222074180525
8983,8984,0.018169238229766408
8984,8985,0.1154909428075124
8985,8986,0.5273756103743574
8986,8987,0.2666871345265881
8987,8988,0.006306802033234535
8988,8989,0.0041503131107981095
8989,8990,0.013453243843355913
8990,8991,0.015667194478614168
8991,8992,0.1382920658245185
8992,8993,0.18324802471216847
8993,8994,0.010666428308185967
8994,8995,0.13999386695777077
8995,8996,0.08217011867259325
8996,8997,0.9927780283797585
8997,8998,0.04744282599705348
8998,8999,0.041726388551885076
8999,9000,0.6643577468982415
9000,9001,0.017471534887067302
9001,9002,0.3398128845821936
9002,9003,0.6653950312362922
9003,9004,0.12958684656008068
9004,9005,0.0232605518727289
9005,9006,0.02668595938842637
9006,9007,0.9691366150711406
9007,9008,0.00706952141798651
9008,9009,0.0065665819663468915
9009,9010,0.8208250526451235
9010,9011,0.13006753288859432
9011,9012,0.07122271538265247
9012,9013,0.2661269659252865
9013,9014,0.07611160570516111
9014,9015,0.008672242297260477
9015,9016,0.20618926829847506
9016,9017,0.04504414348327272
9017,9018,0.010386342634353962
9018,9019,0.10752782703332298
9019,9020,0.006751866337040041
9020,9021,0.771386731928369
9021,9022,0.02105627518056841
9022,9023,0.751319716292823
9023,9024,0.3061368108962247
9024,9025,0.010877468940324387
9025,9026,0.03655618795977029
9026,9027,0.010423545152637182
9027,9028,0.28396951178920304
9028,9029,0.9513102300369743
9029,9030,0.9033810245894749
9030,9031,0.01228238941119256
9031,9032,0.018538148932940916
9032,9033,0.078589332875667
9033,9034,0.31625612530296365
9034,9035,0.37103274696368505
9035,9036,0.21290363998372894
9036,9037,0.1379501539898328
9037,9038,0.13577174820080115
9038,9039,0.9498511936386231
9039,9040,0.3296398398678087
9040,9041,0.009882938030603293
9041,9042,0.837226206090296
9042,9043,0.03785489091849952
9043,9044,0.9025077702902257
9044,9045,0.005319318892642125
9045,9046,0.02665940202434561
9046,9047,0.6074752941581323
9047,9048,0.07736066758937417
9048,9049,0.008659734764610544
9049,9050,0.03256741066785417
9050,9051,0.032340044712612
9051,9052,0.041360443670761624
9052,9053,0.7879815126255159
9053,9054,0.08938008006128471
9054,9055,0.012831081939489754
9055,9056,0.5640808446843454
9056,9057,0.04213464353267039
9057,9058,0.3872839410781136
9058,9059,0.054570145640817413
9059,9060,0.13550065097289976
9060,9061,0.04846117856926179
9061,9062,0.007327899374441742
9062,9063,0.019048101040424707
9063,9064,0.006017756246218061
9064,9065,0.013446581652986468
9065,9066,0.0061046322213694215
9066,9067,0.029461160590649092
9067,9068,0.4264222235999023
9068,9069,0.7468025175593467
9069,9070,0.1572622454944928
9070,9071,0.020304328261540917
9071,9072,0.007764877872680522
9072,9073,0.5658349575340778
9073,9074,0.008364361405440921
9074,9075,0.913516245094686
9075,9076,0.033708802479486814
9076,9077,0.004138506783906589
9077,9078,0.1915636054869152
9078,9079,0.5841548401405987
9079,9080,0.05045648052753806
9080,9081,0.014851092792584555
9081,9082,0.020786300455768066
9082,9083,0.016312686803879477
9083,9084,0.020882914542669828
9084,9085,0.28679539810701155
9085,9086,0.1235339435269414
9086,9087,0.009861797752005935
9087,9088,0.27711162733808664
9088,9089,0.3983997337701827
9089,9090,0.012326787568604156
9090,9091,0.13411863620192266
9091,9092,0.004061547875916446
9092,9093,0.03666335242203172
9093,9094,0.8472533343190125
9094,9095,0.5290756157130533
9095,9096,0.018470206322350878
9096,9097,0.11605742519812885
9097,9098,0.7659697720532709
9098,9099,0.5596842293730993
9099,9100,0.47571240737541054
9100,9101,0.13205593065265603
9101,9102,0.012224527907959887
9102,9103,0.02269953707799477
9103,9104,0.019019731103376517
9104,9105,0.014310360627243056
9105,9106,0.03833014288099285
9106,9107,0.10952449468462434
9107,9108,0.17137765023052348
9108,9109,0.7449780751595544
9109,9110,0.06642464587067728
9110,9111,0.190633296551986
9111,9112,0.018902897938254757
9112,9113,0.7056666477340844
9113,9114,0.010662529756586778
9114,9115,0.14705151540492484
9115,9116,0.013398544844519852
9116,9117,0.012815941132157766
9117,9118,0.14230032957710673
9118,9119,0.2500470518039626
9119,9120,0.21959399358602047
9120,9121,0.7185915834094926
9121,9122,0.027105550695828023
9122,9123,0.022861570764622276
9123,9124,0.02042817979966536
9124,9125,0.005103369543358724
9125,9126,0.31008105372521094
9126,9127,0.0460361559397396
9127,9128,0.12985531017567561
9128,9129,0.020697887948135665
9129,9130,0.15632268445437253
9130,9131,0.20267578959053165
9131,9132,0.414366708126766
9132,9133,0.14386324618185994
9133,9134,0.0066833434102560995
9134,9135,0.06854502039172179
9135,9136,0.01114610943375431
9136,9137,0.19038837704565995
9137,9138,0.014090824036265192
9138,9139,0.9501874026805923
9139,9140,0.04897101911493576
9140,9141,0.04379897297292997
9141,9142,0.04765960532466264
9142,9143,0.020719309463184246
9143,9144,0.011804373596419771
9144,9145,0.3094195657433493
9145,9146,0.18678826177744945
9146,9147,0.024366257772635968
9147,9148,0.054207448842651336
9148,9149,0.31126652644302877
9149,9150,0.12272705708697863
9150,9151,0.09722026896572153
9151,9152,0.31860913486669123
9152,9153,0.0327544912518077
9153,9154,0.07474262042898967
9154,9155,0.13106813056409627
9155,9156,0.4335344264006976
9156,9157,0.21534261957650128
9157,9158,0.061698559197818206
9158,9159,0.7926741286655133
9159,9160,0.3116426177013498
9160,9161,0.24558126639244707
9161,9162,0.03185425577347177
9162,9163,0.008015594216279433
9163,9164,0.15441468855222476
9164,9165,0.017422792226705723
9165,9166,0.018428461997620722
9166,9167,0.09709728369499517
9167,9168,0.7531414013976873
9168,9169,0.011811751149309775
9169,9170,0.3767852696855599
9170,9171,0.765126036329738
9171,9172,0.8006272568592838
9172,9173,0.00892913682846054
9173,9174,0.1609399176351259
9174,9175,0.01873510573118087
9175,9176,0.3921728085139231
9176,9177,0.38004104675162587
9177,9178,0.2943924649935304
9178,9179,0.012039542400388504
9179,9180,0.1645765777666118
9180,9181,0.02272301729228694
9181,9182,0.012961416760755795
9182,9183,0.7172543096425832
9183,9184,0.19398396373746862
9184,9185,0.2655501763734069
9185,9186,0.9796463510907276
9186,9187,0.4017062941117673
9187,9188,0.6142858849437162
9188,9189,0.10235457431228522
9189,9190,0.5122187044894185
9190,9191,0.5956158973785644
9191,9192,0.0037722001935718828
9192,9193,0.6638814301571367
9193,9194,0.6273538245410037
9194,9195,0.9393193213484492
9195,9196,0.016447390115967037
9196,9197,0.32466018909068994
9197,9198,0.03249528275929446
9198,9199,0.21233321478865932
9199,9200,0.5568229844696159
9200,9201,0.5260357617288721
9201,9202,0.28646409495311426
9202,9203,0.1740512599481194
9203,9204,0.02917431302817141
9204,9205,0.7065760399970105
9205,9206,0.7106930252608241
9206,9207,0.5918071088398662
9207,9208,0.028041088250731396
9208,9209,0.9486917785666015
9209,9210,0.1268752161169887
9210,9211,0.6364417574139982
9211,9212,0.013192129053945258
9212,9213,0.17251534029147175
9213,9214,0.23757461444781652
9214,9215,0.12252371189540981
9215,9216,0.011590172297905293
9216,9217,0.7106529855041145
9217,9218,0.18575274118652946
9218,9219,0.7645901015765141
9219,9220,0.03200142191557058
9220,9221,0.020971266349059024
9221,9222,0.015530650775218686
9222,9223,0.06512204486960906
9223,9224,0.026783912079936908
9224,9225,0.44783959157976855
9225,9226,0.02041056556739361
9226,9227,0.012216495035237425
9227,9228,0.30212668611248267
9228,9229,0.007712620198010466
9229,9230,0.03394262048947006
9230,9231,0.35058501983526663
9231,9232,0.20704371784941383
9232,9233,0.18107441479794142
9233,9234,0.03677167263220178
9234,9235,0.021770761917325757
9235,9236,0.192857601865907
9236,9237,0.03158117723960952
9237,9238,0.3340976028737252
9238,9239,0.0822181005639021
9239,9240,0.17708605605671793
9240,9241,0.0206258789668665
9241,9242,0.9487837777530012
9242,9243,0.02263920753292199
9243,9244,0.0920088253291817
9244,9245,0.006207815798664771
9245,9246,0.7960681828525404
9246,9247,0.8098824415807107
9247,9248,0.052063372934134516
9248,9249,0.940304800916777
9249,9250,0.041046683496031085
9250,9251,0.149821243076488
9251,9252,0.27957581259240855
9252,9253,0.008245450281962222
9253,9254,0.038272240676012405
9254,9255,0.021147455520402224
9255,9256,0.015218223265686467
9256,9257,0.6601080437497263
9257,9258,0.017353093853599254
9258,9259,0.6784794113702118
9259,9260,0.3178698669956913
9260,9261,0.7678799448581984
9261,9262,0.8291891258470281
9262,9263,0.013704228121785993
9263,9264,0.01475175607263436
9264,9265,0.032131366730076036
9265,9266,0.04275247769237853
9266,9267,0.19614342125375495
9267,9268,0.3405133120510167
9268,9269,0.02594205744607974
9269,9270,0.01801343451930109
9270,9271,0.0071674447399751
9271,9272,0.5308284721369201
9272,9273,0.008851918493554886
9273,9274,0.11055716009709664
9274,9275,0.472756037377804
9275,9276,0.11670631837518379
9276,9277,0.008138416180200742
9277,9278,0.24860713240005375
9278,9279,0.008847728410846524
9279,9280,0.9999659066860629
9280,9281,0.3831543335530162
9281,9282,0.01250036921065427
9282,9283,0.019657275491290635
9283,9284,0.013533632256403172
9284,9285,0.007596083258845029
9285,9286,0.4007241903374638
9286,9287,0.022800527862317996
9287,9288,0.32166983994862075
9288,9289,0.030293614769389642
9289,9290,0.06857971500964513
9290,9291,0.13944788653493043
9291,9292,0.05386548079288962
9292,9293,0.3086816587052969
9293,9294,0.06923970869595061
9294,9295,0.01823888362525528
9295,9296,0.09437499431507658
9296,9297,0.007433477336984747
9297,9298,0.3747518743299274
9298,9299,0.9617534287586901
9299,9300,0.8540511520875766
9300,9301,0.12459500136333215
9301,9302,0.10774464594861943
9302,9303,0.004568961337024793
9303,9304,0.7545577346038016
9304,9305,0.20588334877342776
9305,9306,0.04243669654592664
9306,9307,0.015089825740478657
9307,9308,0.6341183461610154
9308,9309,0.013745389818062993
9309,9310,0.021821561938516306
9310,9311,0.025861572396899138
9311,9312,0.1481441004341082
9312,9313,0.15304183883339958
9313,9314,0.8506899260450411
9314,9315,0.012025439137209064
9315,9316,0.0189051024654179
9316,9317,0.03844578498822708
9317,9318,0.8366213707421684
9318,9319,0.24100323844849036
9319,9320,0.016992344263446514
9320,9321,0.39828215703593145
9321,9322,0.019220201844350884
9322,9323,0.20099978554023906
9323,9324,0.03624978289104272
9324,9325,0.04109184760931364
9325,9326,0.20077514392210355
9326,9327,0.020937073270520443
9327,9328,0.2389915124707822
9328,9329,0.04772024410477139
9329,9330,0.038520304540661264
9330,9331,0.3856429204828492
9331,9332,0.7038195434091379
9332,9333,0.019813853020134643
9333,9334,0.4915577665803205
9334,9335,0.5526693201900587
9335,9336,0.897071744685387
9336,9337,0.012093882841353496
9337,9338,0.3635773831815286
9338,9339,0.05729483930162579
9339,9340,0.9992070803622268
9340,9341,0.0120380514957398
9341,9342,0.2514292409880039
9342,9343,0.009799424395424174
9343,9344,0.3434153054057993
9344,9345,0.16004253853027356
9345,9346,0.696791747087421
9346,9347,0.26789249593075987
9347,9348,0.7332720618525344
9348,9349,0.1875350363156904
9349,9350,0.42858497445878
9350,9351,0.3931491969867849
9351,9352,0.01098869479378528
9352,9353,0.9566487079277224
9353,9354,0.8937343043398559
9354,9355,0.056621629434198996
9355,9356,0.20972917309571018
9356,9357,0.03082785877375958
9357,9358,0.15066094181262873
9358,9359,0.03302041258148537
9359,9360,0.009299211596608688
9360,9361,0.5638502692299581
9361,9362,0.00981320020589591
9362,9363,0.2710516005301058
9363,9364,0.013333795765550785
9364,9365,0.1867883163208755
9365,9366,0.13066204880915758
9366,9367,0.13755234828347437
9367,9368,0.13585565869474153
9368,9369,0.11068180612124669
9369,9370,0.08127258042181487
9370,9371,0.02990614761624537
9371,9372,0.6703316457018909
9372,9373,0.012782456651089989
9373,9374,0.009611306585458147
9374,9375,0.21005551324047825
9375,9376,0.5051028901637318
9376,9377,0.01899293316936118
9377,9378,0.34064824326982895
9378,9379,0.16655840806749284
9379,9380,0.014515199189175102
9380,9381,0.030564149920787632
9381,9382,0.032039489348778344
9382,9383,0.009711128728935274
9383,9384,0.7355115866522343
9384,9385,0.02637454098866512
9385,9386,0.8474734144670477
9386,9387,0.266556902111081
9387,9388,0.08397685787022702
9388,9389,0.011169662646783627
9389,9390,0.031779324142518175
9390,9391,0.19043178930849639
9391,9392,0.34291831762547836
9392,9393,0.056327544784163505
9393,9394,0.017180151590653506
9394,9395,0.11694744617713762
9395,9396,0.38077219330507506
9396,9397,0.4037175087961834
9397,9398,0.35211326488613814
9398,9399,0.01967834957307495
9399,9400,0.2785112687917578
9400,9401,0.02766037070666623
9401,9402,0.040271785171905834
9402,9403,0.37641025475790013
9403,9404,0.19496939793586132
9404,9405,0.7071711303017179
9405,9406,0.22712632813613812
9406,9407,0.5212511983096989
9407,9408,0.2569466639766955
9408,9409,0.014506163092622973
9409,9410,0.1477358282509698
9410,9411,0.010335253652098633
9411,9412,0.05091050747661116
9412,9413,0.7964982622430257
9413,9414,0.009211612528835823
9414,9415,0.01299019616750338
9415,9416,0.01554822774499346
9416,9417,0.11424612637793605
9417,9418,0.6257543720690455
9418,9419,0.5665421456672886
9419,9420,0.10121570825220337
9420,9421,0.005793271659171373
9421,9422,0.9955790238878511
9422,9423,0.009579166166031734
9423,9424,0.014079570593402911
9424,9425,0.0008931746121275107
9425,9426,0.3786453817997488
9426,9427,0.230986005480708
9427,9428,0.14504401316512003
9428,9429,0.010099870362204336
9429,9430,0.0311765078416016
9430,9431,0.5326499650407114
9431,9432,0.03194391415582308
9432,9433,0.08792801332265186
9433,9434,0.11656358474843158
9434,9435,0.009016636628661558
9435,9436,0.3483520975308865
9436,9437,0.7854213885193029
9437,9438,0.025165565504587397
9438,9439,0.019534475691923046
9439,9440,0.09237568081145242
9440,9441,0.08500589420522878
9441,9442,0.4371042165798422
9442,9443,0.29689183933435803
9443,9444,0.7192562739178969
9444,9445,0.006451086873537357
9445,9446,0.2893522932332016
9446,9447,0.38674101840200664
9447,9448,0.28491820804259355
9448,9449,0.01165685893577924
9449,9450,0.16973373616281542
9450,9451,0.4611671094000238
9451,9452,0.416953445345006
9452,9453,0.5624347132610698
9453,9454,0.3234623893571832
9454,9455,0.033094339487702754
9455,9456,0.69450210153528
9456,9457,0.005272273016120125
9457,9458,0.2796730276025428
9458,9459,0.05548288254812356
9459,9460,0.7583424400294406
9460,9461,0.06999335240304513
9461,9462,0.2000649099214924
9462,9463,0.4122119112221067
9463,9464,0.2531277854590902
9464,9465,0.568670532274567
9465,9466,0.01084605249620929
9466,9467,0.07845242399378378
9467,9468,0.19235453658985927
9468,9469,0.33386327529634985
9469,9470,0.4986930420792049
9470,9471,0.7978030389299495
9471,9472,0.041787262360767435
9472,9473,0.1690370744670592
9473,9474,0.07411970687928057
9474,9475,0.551764040038781
9475,9476,0.07009142477791364
9476,9477,0.005939212306850531
9477,9478,0.5251684845690185
9478,9479,0.0057016278556554405
9479,9480,0.013690712098666728
9480,9481,0.037366793858297345
9481,9482,0.016111924254531968
9482,9483,0.8129953639575844
9483,9484,0.5274175189485212
9484,9485,0.13590814457734388
9485,9486,0.011041958954906379
9486,9487,0.2783373936648483
9487,9488,0.5276108989736888
9488,9489,0.3119946166662143
9489,9490,0.05108271569996592
9490,9491,0.1600115671892884
9491,9492,0.03593818740875256
9492,9493,0.008334713691878728
9493,9494,0.010953265185393484
9494,9495,0.019387362274269175
9495,9496,0.0331483845667045
9496,9497,0.8909999004522583
9497,9498,0.03532574887148227
9498,9499,0.0752937905083695
9499,9500,0.31227996088757204
9500,9501,0.025578538810609914
9501,9502,0.016485904069090954
9502,9503,0.009107408131982325
9503,9504,0.016355260900155162
9504,9505,0.39010494826418174
9505,9506,0.8741072893370841
9506,9507,0.04233452690371976
9507,9508,0.04171024226750595
9508,9509,0.053118277827311024
9509,9510,0.06511133323366565
9510,9511,0.6404909246198625
9511,9512,0.10410543803610922
9512,9513,0.11685438933552601
9513,9514,0.18605909972646342
9514,9515,0.011389885470467792
9515,9516,0.48646547004441415
9516,9517,0.004157306019015981
9517,9518,0.0043457737864522035
9518,9519,0.18058190193735177
9519,9520,0.5021604046858639
9520,9521,0.7330595194075904
9521,9522,0.6476275548162309
9522,9523,0.030177175916900667
9523,9524,0.20085426849789387
9524,9525,0.26686288268535546
9525,9526,0.8919126584946592
9526,9527,0.009905284425605385
9527,9528,0.023571804295617237
9528,9529,0.018322154476594008
9529,9530,0.005838402160094443
9530,9531,0.04796415789591589
9531,9532,0.18215478381646372
9532,9533,0.009680635788808735
9533,9534,0.6746277353245402
9534,9535,0.022647270566838816
9535,9536,0.024979987783401016
9536,9537,0.021788196544095265
9537,9538,0.015494723141993827
9538,9539,0.2577318517240769
9539,9540,0.04506150290347392
9540,9541,0.9653960603850682
9541,9542,0.012096752334468025
9542,9543,0.5471183238787366
9543,9544,0.009011565483684475
9544,9545,0.32344077243206115
9545,9546,0.05390801389079632
9546,9547,0.41997013816907974
9547,9548,0.14959328951209463
9548,9549,0.37138888886168236
9549,9550,0.011364632788702436
9550,9551,0.010922909734631307
9551,9552,0.038512048803407195
9552,9553,0.040940653365570005
9553,9554,0.25373574556600215
9554,9555,0.01643218883247805
9555,9556,0.35557058887773496
9556,9557,0.052642368992176586
9557,9558,0.007625692488092249
9558,9559,0.1361403416361251
9559,9560,0.28223067654234996
9560,9561,0.6082098129485953
9561,9562,0.05061245201429562
9562,9563,0.8614295072646259
9563,9564,0.06794003581872433
9564,9565,0.7035059991958299
9565,9566,0.37439976349729887
9566,9567,0.9450347318918403
9567,9568,0.020667234199837622
9568,9569,0.7827977989759103
9569,9570,0.04636164759306945
9570,9571,0.609525701592127
9571,9572,0.03659516150697993
9572,9573,0.5177853368804181
9573,9574,0.017225434409037708
9574,9575,0.45876177492812964
9575,9576,0.020829102024262587
9576,9577,0.9999650716253566
9577,9578,0.9688427599130432
9578,9579,0.03816353754437474
9579,9580,0.02272285699593198
9580,9581,0.12778400227776945
9581,9582,0.019905377301557708
9582,9583,0.03177516641554444
9583,9584,0.008741768693874394
9584,9585,0.18915445226427335
9585,9586,0.034594849772877356
9586,9587,0.7426676144270519
9587,9588,0.15736646295250037
9588,9589,0.025399601606536704
9589,9590,0.7582559384214804
9590,9591,0.4355052615058688
9591,9592,0.010874532085330974
9592,9593,0.018288593583617688
9593,9594,0.18196676322376884
9594,9595,0.01114270479938165
9595,9596,0.022518188746649417
9596,9597,0.37821426262105845
9597,9598,0.004998659351802765
9598,9599,0.01492305916058959
9599,9600,0.01105031926154144
9600,9601,0.5905705728026998
9601,9602,0.709224026158926
9602,9603,0.0070261032615060465
9603,9604,0.6284028229430538
9604,9605,0.012139080780014135
9605,9606,0.016896561583271227
9606,9607,0.28417635963876536
9607,9608,0.011859469605505924
9608,9609,0.307166882145306
9609,9610,0.017244015659621883
9610,9611,0.21854953900379076
9611,9612,0.009703218980230625
9612,9613,0.2844718059836685
9613,9614,0.28604891448461645
9614,9615,0.07439479620473254
9615,9616,0.4094723780907736
9616,9617,0.8748504810589589
9617,9618,0.5694141024894854
9618,9619,0.27190207777775127
9619,9620,0.8687996410924381
9620,9621,0.9240698025741957
9621,9622,0.0013526975526271464
9622,9623,0.03802179249026843
9623,9624,0.00763223791164574
9624,9625,0.027012460402088306
9625,9626,0.011233721328587172
9626,9627,0.25002813106696
9627,9628,0.36812684061378886
9628,9629,0.5779141470375108
9629,9630,0.007753358493727073
9630,9631,0.03221127777920153
9631,9632,0.667666531219119
9632,9633,0.6636457357861627
9633,9634,0.22985406666184097
9634,9635,0.019531428451241915
9635,9636,0.4201578455961125
9636,9637,0.012863141644095234
9637,9638,0.07739883697963733
9638,9639,0.03279440642102474
9639,9640,0.012057159670890154
9640,9641,0.16898246455640722
9641,9642,0.7992062581138785
9642,9643,0.0287116232396148
9643,9644,0.013542074174023635
9644,9645,0.0810914135435837
9645,9646,0.011789010196087905
9646,9647,0.0494503748941469
9647,9648,0.009800213782499437
9648,9649,0.13309736252549
9649,9650,0.013164342451261099
9650,9651,0.5305594390381362
9651,9652,0.4423280795657742
9652,9653,0.5489657910201139
9653,9654,0.08914126594815114
9654,9655,0.22186304485047006
9655,9656,0.0077930521444507005
9656,9657,0.1873940046032428
9657,9658,0.041070849264784826
9658,9659,0.09222585223095599
9659,9660,0.6164646515719537
9660,9661,0.24555769290547785
9661,9662,0.8965315624186144
9662,9663,0.906989304229844
9663,9664,0.04285083910156875
9664,9665,0.007389531931988008
9665,9666,0.06716359225969824
9666,9667,0.7853577849722784
