,id,label
9978,9979,0.004816546213157794
9979,9980,0.05293264868099928
9980,9981,0.023735507936885128
9981,9982,0.8699182357025966
9982,9983,0.035776379178870284
9983,9984,0.17669013193999908
9984,9985,0.01149497250408772
9985,9986,0.04193216240688838
9986,9987,0.9263106604280418
9987,9988,0.012344186245513401
9988,9989,0.006087817963319287
9989,9990,0.02625410010125843
9990,9991,0.10739440820674793
9991,9992,0.009288360370464202
9992,9993,0.022870245529737536
9993,9994,0.002998478235538753
9994,9995,0.7634060507187032
9995,9996,0.08314247155753682
9996,9997,0.014678818585714232
9997,9998,0.03187625635488247
9998,9999,0.2529626376580673
9999,10000,0.18725764024141442
10000,10001,0.11222828563307623
10001,10002,0.02000563393750715
10002,10003,0.2325251041938388
10003,10004,0.026141600369356616
10004,10005,0.45805533382835856
10005,10006,0.009106274395582262
10006,10007,0.32521628658876855
10007,10008,0.17690228379248257
10008,10009,0.03175404899135828
10009,10010,0.058876370966068584
10010,10011,0.08621584373581712
10011,10012,0.15421645565152786
10012,10013,0.6619318572726235
10013,10014,0.07225968242153699
10014,10015,0.606538985857609
10015,10016,0.04643275736928932
10016,10017,0.028273101327167188
10017,10018,0.15497758782734006
10018,10019,0.14701089184161606
10019,10020,0.7972888369426155
10020,10021,0.9459382153005923
10021,10022,0.006188696230839781
10022,10023,0.2544475741236117
10023,10024,0.29466274984320384
10024,10025,0.1556417733828383
10025,10026,0.028298857685011655
10026,10027,0.23081956893645558
10027,10028,0.2406202692404969
10028,10029,0.01914677123888764
10029,10030,0.013529571916346975
10030,10031,0.06842992605408887
10031,10032,0.009014957673029254
10032,10033,0.7329163522256986
10033,10034,0.19037767879522094
10034,10035,0.49174363692619183
10035,10036,0.16832189608323106
10036,10037,0.005921721651437672
10037,10038,0.03752341050095249
10038,10039,0.359025388610246
10039,10040,0.007023138995662336
10040,10041,0.018342865158234287
10041,10042,0.24555383964090044
10042,10043,0.012924648900829602
10043,10044,0.006836530989953934
10044,10045,0.5352998225158275
10045,10046,0.04975970018852223
10046,10047,0.012485321923789013
10047,10048,0.12481539773777402
10048,10049,0.057197871225397476
10049,10050,0.641910250454727
10050,10051,0.029654898042560888
10051,10052,0.021715897948662518
10052,10053,0.4597700851798359
10053,10054,0.26517275563271553
10054,10055,0.007881856865479785
10055,10056,0.33192792997360215
10056,10057,0.6012899550779562
10057,10058,0.02437561584078437
10058,10059,0.8623438617626428
10059,10060,0.009898607066596989
10060,10061,0.02801825456934891
10061,10062,0.569027021660088
10062,10063,0.021579214612796858
10063,10064,0.28332226175889824
10064,10065,0.19607332331665883
10065,10066,0.36045631301973213
10066,10067,0.21413549396993417
10067,10068,0.015489579649872727
10068,10069,0.0525831603640306
10069,10070,0.7582525827729933
10070,10071,0.257167380159572
10071,10072,0.11245835841392471
10072,10073,0.00857262769658515
10073,10074,0.8968324122405241
10074,10075,0.0031833685341938643
10075,10076,0.01853591176691515
10076,10077,0.012344736784288551
10077,10078,0.1720083002414011
10078,10079,0.9995582722782009
10079,10080,0.35573724842430104
10080,10081,0.3630760279584719
10081,10082,0.012102125697870806
10082,10083,0.24307776598611297
10083,10084,0.7364731277828314
10084,10085,0.12740509138571265
10085,10086,0.015730955379450694
10086,10087,0.3482333824897735
10087,10088,0.2649887039322148
10088,10089,0.018650355283561282
10089,10090,0.050925728652397764
10090,10091,0.628724173841765
10091,10092,0.00931291325073264
10092,10093,0.029839077114518
10093,10094,0.004496989092466328
10094,10095,0.06359588636117584
10095,10096,0.30680130597080185
10096,10097,0.9939997036983432
10097,10098,0.043398635164276556
10098,10099,0.09614494123945877
10099,10100,0.05090475056973061
10100,10101,0.008886912801448868
10101,10102,0.9505687573380787
10102,10103,0.18515118797439886
10103,10104,0.20948847206068857
10104,10105,0.9731916253460686
10105,10106,0.018274922890196377
10106,10107,0.03670030099501707
10107,10108,0.08194476611898274
10108,10109,0.07887902649198525
10109,10110,0.1638001921280281
10110,10111,0.005099301234646733
10111,10112,0.552928634233855
10112,10113,0.05831730822150846
10113,10114,0.03263092711391866
10114,10115,0.9585053426253197
10115,10116,0.15323139921865908
10116,10117,0.11861592257336497
10117,10118,0.008321029001458638
10118,10119,0.5132357583025814
10119,10120,0.0315276342017109
10120,10121,0.016017166370175223
10121,10122,0.6978623943866514
10122,10123,0.5259575915369451
10123,10124,0.056835846085626064
10124,10125,0.5940201929003982
10125,10126,0.5410459187082722
10126,10127,0.574909352807305
10127,10128,0.9969816539402032
10128,10129,0.3394034640299243
10129,10130,0.76629107537586
10130,10131,0.17792353038137265
10131,10132,0.03932456557722715
10132,10133,0.3091923049962144
10133,10134,0.86919277621139
10134,10135,0.003090285104078354
10135,10136,0.14729142930123498
10136,10137,0.03077036255716077
10137,10138,0.7493761492284854
10138,10139,0.81366218086833
10139,10140,0.15975506681079044
10140,10141,0.06945760313699839
10141,10142,0.009712883157365354
10142,10143,0.8792515308397211
10143,10144,0.11843304067771329
10144,10145,0.14067996800177673
10145,10146,0.24179118407116051
10146,10147,0.12326159647327652
10147,10148,0.02992390497734787
10148,10149,0.049808735956088195
10149,10150,0.061328117727296454
10150,10151,0.012247840749863702
10151,10152,0.01569417971938301
10152,10153,0.4203154847835151
10153,10154,0.6932039860163569
10154,10155,0.3141804113580248
10155,10156,0.8033666900052101
10156,10157,0.501394326422849
10157,10158,0.02683661577737888
10158,10159,0.02782171175710521
10159,10160,0.020992267472948467
10160,10161,0.05562138028027519
10161,10162,0.019162561953840435
10162,10163,0.00953626429112237
10163,10164,0.009582885653152922
10164,10165,0.07556162341992008
10165,10166,0.16341989113446312
10166,10167,0.0030934546977579302
10167,10168,0.72285823841682
10168,10169,0.06844533647229868
10169,10170,0.12102578437743755
10170,10171,0.014917803422610516
10171,10172,0.4578913935853422
10172,10173,0.4470767583783605
10173,10174,0.021113962555413122
10174,10175,0.6226325003439342
10175,10176,0.6140690406205976
10176,10177,0.012025126289663993
10177,10178,0.013830675402174862
10178,10179,0.020006475206576137
10179,10180,0.28469940777319214
10180,10181,0.0048795233715265805
10181,10182,0.6827311950928537
10182,10183,0.021179803844602982
10183,10184,0.11442840519641799
10184,10185,0.16607177319140004
10185,10186,0.3595243426666664
10186,10187,0.03341322496695882
10187,10188,0.7046919994132536
10188,10189,0.01786189357175186
10189,10190,0.018082801580543695
10190,10191,0.08502046286921588
10191,10192,0.22472810673762403
10192,10193,0.014690499565549759
10193,10194,0.6059273215770203
10194,10195,0.9229993452984506
10195,10196,0.06917360157358154
10196,10197,0.011528864597641594
10197,10198,0.14272396677082919
10198,10199,0.020278096564755096
10199,10200,0.003568470707091427
10200,10201,0.037843983761989365
10201,10202,0.2725458398053695
10202,10203,0.16619757628972825
10203,10204,0.10238677044354688
10204,10205,0.3777788683516413
10205,10206,0.013000316682991352
10206,10207,0.5355723079432683
10207,10208,0.9996577991713674
10208,10209,0.9728505815776065
10209,10210,0.0063320534968651825
10210,10211,0.14497431568331312
10211,10212,0.006843640015894823
10212,10213,0.012262480762783459
10213,10214,0.6705219537261504
10214,10215,0.04805957032969943
10215,10216,0.09177077542362869
10216,10217,0.05649965787549931
10217,10218,0.022791787665252777
10218,10219,0.01661338481310568
10219,10220,0.4909976720193406
10220,10221,0.014517224973593647
10221,10222,0.01566065958854004
10222,10223,0.1242235078147994
10223,10224,0.0625638147800754
10224,10225,0.1549763036497882
10225,10226,0.011141288141231408
10226,10227,0.011284077621915621
10227,10228,0.40362789928485676
10228,10229,0.015632285877085213
10229,10230,0.18579001853113927
10230,10231,0.042807921208923905
10231,10232,0.21279872014800408
10232,10233,0.15807511537742786
10233,10234,0.15531887314180176
10234,10235,0.19679755373641708
10235,10236,0.916761918022874
10236,10237,0.07174450202994972
10237,10238,0.08935160780265777
10238,10239,0.17631681656808784
10239,10240,0.4009535474740382
10240,10241,0.27063047656801004
10241,10242,0.027186798771500036
10242,10243,0.01899582797599593
10243,10244,0.8006502802632052
10244,10245,0.6580694582942073
10245,10246,0.017014924403181506
10246,10247,0.05491615322521168
10247,10248,0.01047408612001113
10248,10249,0.011515682001223314
10249,10250,0.2570587335704121
10250,10251,0.07320025207382333
10251,10252,0.01635911434313809
10252,10253,0.012302386893927824
10253,10254,0.3612317818055456
10254,10255,0.14156500589884985
10255,10256,0.1810949385970226
10256,10257,0.016583155845509116
10257,10258,0.017049592880437076
10258,10259,0.5370358815380127
10259,10260,0.5298986717297584
10260,10261,0.19752534895354043
10261,10262,0.09392363286023736
10262,10263,0.00559681693991968
10263,10264,0.651914439150771
10264,10265,0.9507972850045325
10265,10266,0.01213029761994671
10266,10267,0.01100092083434088
10267,10268,0.33704056968559576
10268,10269,0.08949342916694022
10269,10270,0.04853477097584909
10270,10271,0.027238586572777758
10271,10272,0.6129306952444689
10272,10273,0.007305028385431619
10273,10274,0.6813688576541451
10274,10275,0.009664109256531323
10275,10276,0.025118856733318755
10276,10277,0.007828712464799827
10277,10278,0.682262436924743
10278,10279,0.19137351815734516
10279,10280,0.021181115826841575
10280,10281,0.009381442079440158
10281,10282,0.018025808324328048
10282,10283,0.7088140479710257
10283,10284,0.06039148014262663
10284,10285,0.01618465183681864
10285,10286,0.009077448893014381
10286,10287,0.10264247156262629
10287,10288,0.040681376773797503
10288,10289,0.5743005773613908
10289,10290,0.06444299836469447
10290,10291,0.21572363784509424
10291,10292,0.017504775545059824
10292,10293,0.07849331751713097
10293,10294,0.6673651907116301
10294,10295,0.013578895906462274
10295,10296,0.08377169984112826
10296,10297,0.016107098492981912
10297,10298,0.09234224853002018
10298,10299,0.28769626178043667
10299,10300,0.15948421355989445
10300,10301,0.005756987192860092
10301,10302,0.4484728234704131
10302,10303,0.035034475155619194
10303,10304,0.14891290848159316
10304,10305,0.08120118065316408
10305,10306,0.13195276801887482
10306,10307,0.29047594641780083
10307,10308,0.026333281607681922
10308,10309,0.06880448689602674
10309,10310,0.00666266518054863
10310,10311,0.014674675655648138
10311,10312,0.019604099307636583
10312,10313,0.19992730118332924
10313,10314,0.09479716404098353
10314,10315,0.018348894087267476
10315,10316,0.04684584616719835
10316,10317,0.012632091180807633
10317,10318,0.15997936626134204
10318,10319,0.4940211256179705
10319,10320,0.2750314341401213
10320,10321,0.9726805641120667
10321,10322,0.021724383315137326
10322,10323,0.00493113271229802
10323,10324,0.15339479318670504
10324,10325,0.026199251516678023
10325,10326,0.0680678194823874
10326,10327,0.26142968459629856
10327,10328,0.9564988391774112
10328,10329,0.052445517217048494
10329,10330,0.39198757154969327
10330,10331,0.07132838171502022
10331,10332,0.09556459967240692
10332,10333,0.012626624032204001
10333,10334,0.038715588888023234
10334,10335,0.21645430764007473
10335,10336,0.05764218535910854
10336,10337,0.16007064602495957
10337,10338,0.9292664129140902
10338,10339,0.045483656658847564
10339,10340,0.40904382252538785
10340,10341,0.18165128114975265
10341,10342,0.3616634918085605
10342,10343,0.04175138646735926
10343,10344,0.008432250457355784
10344,10345,0.041328383071665885
10345,10346,0.9490863566393701
10346,10347,0.8827500334450156
10347,10348,0.8964921671027158
10348,10349,0.02303210164723364
10349,10350,0.007885237358971717
10350,10351,0.037048397883213145
10351,10352,0.21176211186218097
10352,10353,0.02178445109568728
10353,10354,0.1441125865178678
10354,10355,0.7114541538970421
10355,10356,0.0350739088590472
10356,10357,0.010513207175547776
10357,10358,0.04279935126919448
10358,10359,0.01249259702557633
10359,10360,0.13973307213639033
10360,10361,0.01677794280737374
10361,10362,0.00634265772315813
10362,10363,0.02602973037238794
10363,10364,0.3202281816925603
10364,10365,0.2050019968636607
10365,10366,0.3756264998532489
10366,10367,0.010766145062428128
10367,10368,0.03616568237926019
10368,10369,0.7893427523070541
10369,10370,0.18394939574630634
10370,10371,0.4271609782886293
10371,10372,0.1275702749717337
10372,10373,0.7630626113432191
10373,10374,0.027837093425674485
10374,10375,0.9964765355523395
10375,10376,0.10135226929327125
10376,10377,0.0744165821972618
10377,10378,0.5264869916113538
10378,10379,0.22089070843486772
10379,10380,0.4509042345776402
10380,10381,0.65662120954084
10381,10382,0.0768175390083265
10382,10383,0.30536957001515275
10383,10384,0.4351322909604747
10384,10385,0.3883080534831377
10385,10386,0.060631220545982654
10386,10387,0.17201067494964478
10387,10388,0.34413813020356415
10388,10389,0.11928498442983788
10389,10390,0.021483066718463638
10390,10391,0.22611112527222194
10391,10392,0.1557856552591804
10392,10393,0.45396756366254587
10393,10394,0.17831010199634734
10394,10395,0.0328874320518572
10395,10396,0.18736571788693984
10396,10397,0.02449446462540662
10397,10398,0.5860358209097328
10398,10399,0.06128716293794222
10399,10400,0.9127293308197336
10400,10401,0.024895565828266807
10401,10402,0.017799786056793648
10402,10403,0.04365311217051664
10403,10404,0.4725127228944512
10404,10405,0.7712117152040876
10405,10406,0.012308698154359508
10406,10407,0.17832609898162216
10407,10408,0.26386549219487737
10408,10409,0.006613685236064436
10409,10410,0.13726979388748348
10410,10411,0.06548341841278092
10411,10412,0.15510223162209938
10412,10413,0.01861923987267063
10413,10414,0.01096829628146417
10414,10415,0.993830025929381
10415,10416,0.44850199544429703
10416,10417,0.6655797392829045
10417,10418,0.014685740729425365
10418,10419,0.5325345403534184
10419,10420,0.6413351352403818
10420,10421,0.029877410520621046
10421,10422,0.011691243962045815
10422,10423,0.12788955552599568
10423,10424,0.0264454589334438
10424,10425,0.09304047858481655
10425,10426,0.01679067890397843
10426,10427,0.04795404935010581
10427,10428,0.013770689119755583
10428,10429,0.1814037599527822
10429,10430,0.0037153165898380484
10430,10431,0.05612875673163809
10431,10432,0.009197793563494308
10432,10433,0.01753116953882353
10433,10434,0.24039965505148564
10434,10435,0.6219145688400368
10435,10436,0.0735884445050614
10436,10437,0.00487830477979083
10437,10438,0.009255914648179474
10438,10439,0.03659727239435245
10439,10440,0.2728149434104901
10440,10441,0.08585386125652435
10441,10442,0.0065038586922656315
10442,10443,0.3968466035273502
10443,10444,0.023968745730757936
10444,10445,0.3924656880016456
10445,10446,0.012054047037229992
10446,10447,0.16845611382749479
10447,10448,0.06064174263761927
10448,10449,0.019303876808844656
10449,10450,0.5709407532054399
10450,10451,0.0257353293790896
10451,10452,0.09925976714282357
10452,10453,0.3912028766314364
10453,10454,0.25843159521062214
10454,10455,0.013532445668182378
10455,10456,0.9329478523320336
10456,10457,0.40532808258560915
10457,10458,0.9955122758785382
10458,10459,0.014202371086147296
10459,10460,0.018518393731969635
10460,10461,0.024315946941242075
10461,10462,0.3889292191885883
10462,10463,0.32168252620836857
10463,10464,0.1429390904008955
10464,10465,0.3235439647539675
10465,10466,0.04387222058119439
10466,10467,0.2793573107582985
10467,10468,0.11355545869212161
10468,10469,0.10839423510367767
10469,10470,0.06004378245784
10470,10471,0.4713466696806803
10471,10472,0.06537863737917779
10472,10473,0.1377184801363395
10473,10474,0.04398705018248607
10474,10475,0.3680605818761085
10475,10476,0.7013048698855983
10476,10477,0.26894534878611015
10477,10478,0.12306713815566953
10478,10479,0.7240433925859344
10479,10480,0.11660349074356285
10480,10481,0.020493922094266884
10481,10482,0.00928425418769375
10482,10483,0.11986213984869969
10483,10484,0.019448411690070173
10484,10485,0.16121638256218201
10485,10486,0.10069224758187346
10486,10487,0.1341666493736216
10487,10488,0.02323390408395326
10488,10489,0.6934557650799249
10489,10490,0.04300606998003779
10490,10491,0.5973239245004045
10491,10492,0.5297732152620263
10492,10493,0.013322951500534749
10493,10494,0.19221154964340204
10494,10495,0.010059579864835053
10495,10496,0.5956743468271457
10496,10497,0.1763448692721438
10497,10498,0.024105337489537023
10498,10499,0.24103273068404846
10499,10500,0.1363094555843656
10500,10501,0.32874203103975835
10501,10502,0.24740173102986723
10502,10503,0.8077571980820984
10503,10504,0.05015089119292101
10504,10505,0.0034925475429522716
10505,10506,0.4372775774239614
10506,10507,0.1345889697809878
10507,10508,0.10211342183675222
10508,10509,0.004533537974786928
10509,10510,0.009632144402359915
10510,10511,0.10958102233197702
10511,10512,0.006503669993132543
10512,10513,0.731916038417799
10513,10514,0.07190803287154904
10514,10515,0.06438569110515031
10515,10516,0.1876076037129579
10516,10517,0.742296464299346
10517,10518,0.018185235668639225
10518,10519,0.980870070332948
10519,10520,0.03174927296290874
10520,10521,0.09026892291370311
10521,10522,0.09913531802029726
10522,10523,0.6772186823268314
10523,10524,0.7840142804779237
10524,10525,0.02038930269603594
10525,10526,0.1809419151959787
10526,10527,0.8717442388089507
10527,10528,0.12956327292857153
10528,10529,0.5708785524866623
10529,10530,0.16989619186098084
10530,10531,0.024787828752861382
10531,10532,0.09926597315505799
10532,10533,0.5276512057364013
10533,10534,0.018548020296074955
10534,10535,0.14642197629421688
10535,10536,0.10653587597733777
10536,10537,0.02428285013306955
10537,10538,0.15733087508845542
10538,10539,0.34782084419349607
10539,10540,0.00656978490159281
10540,10541,0.04228632511999286
10541,10542,0.3826539162884721
10542,10543,0.6583950263646399
10543,10544,0.8262210530429772
10544,10545,0.11410366428181233
10545,10546,0.02705862786513619
10546,10547,0.09671420668588797
10547,10548,0.2469957147893784
10548,10549,0.02300949712614344
10549,10550,0.03414416727053713
10550,10551,0.021185185170492792
10551,10552,0.2115731543851156
10552,10553,0.6682605001185851
10553,10554,0.2739387440864333
10554,10555,0.014078073710266854
10555,10556,0.01636782099911647
10556,10557,0.060510532797579286
10557,10558,0.4994421999050345
10558,10559,0.15021831839840383
10559,10560,0.13208459359196198
10560,10561,0.012497997999524677
10561,10562,0.010817305867775759
10562,10563,0.32295670185148717
10563,10564,0.07810713855570375
10564,10565,0.1563505573948976
10565,10566,0.0978038535046366
10566,10567,0.017849531627935462
10567,10568,0.9652083732203943
10568,10569,0.01784247799885419
10569,10570,0.7071432759816874
10570,10571,0.012555088538385169
10571,10572,0.008946637465819321
10572,10573,0.13215820837360792
10573,10574,0.8778012534244654
10574,10575,0.48076945995825227
10575,10576,0.8649578463889641
10576,10577,0.011467246514028048
10577,10578,0.006067216943629282
10578,10579,0.19393923516159936
10579,10580,0.01697609577635976
10580,10581,0.16339974214805494
10581,10582,0.36450258028320626
10582,10583,0.36316908432674966
10583,10584,0.17509051239893123
10584,10585,0.6458404459664129
10585,10586,0.9074106029845868
10586,10587,0.11882437683910278
10587,10588,0.0125465513430127
10588,10589,0.006616180960055962
10589,10590,0.018935955981886275
10590,10591,0.09552623621769896
10591,10592,0.12056935439139892
10592,10593,0.5057197871109339
10593,10594,0.6055891079083484
10594,10595,0.6108316597005558
10595,10596,0.8353976082278141
10596,10597,0.8925647285272275
10597,10598,0.012290171405008992
10598,10599,0.6013583123138146
10599,10600,0.08041721148967068
10600,10601,0.3360244791042312
10601,10602,0.4358494875697754
10602,10603,0.011358857192686478
10603,10604,0.048770125439957235
10604,10605,0.9781715113455732
10605,10606,0.2894622295764437
10606,10607,0.24580680093279486
10607,10608,0.08632650144267529
10608,10609,0.13443361393469896
10609,10610,0.010064242284419211
10610,10611,0.10033231780394525
10611,10612,0.003956630328043561
10612,10613,0.024149692339474293
10613,10614,0.00563151997538649
10614,10615,0.05848460265398877
10615,10616,0.008654388315209982
10616,10617,0.008916949722622745
10617,10618,0.06932018012998754
10618,10619,0.8371443485150826
10619,10620,0.013760748856895565
10620,10621,0.004908630887077166
10621,10622,0.7936696937290038
10622,10623,0.4757232765405032
10623,10624,0.05977124732082411
10624,10625,0.03112310877829104
10625,10626,0.3987182153634984
10626,10627,0.10929649542508121
10627,10628,0.01839092649900821
10628,10629,0.805169197447944
10629,10630,0.8990438062352767
10630,10631,0.015059932223053941
10631,10632,0.6480487142227653
10632,10633,0.011886803369122375
10633,10634,0.8095547888489306
10634,10635,0.22691249436035252
10635,10636,0.009755197366488869
10636,10637,0.014954453829704008
10637,10638,0.2509286707911013
10638,10639,0.7023798620345573
10639,10640,0.014535463397112758
10640,10641,0.016023776168340886
10641,10642,0.012459092808292199
10642,10643,0.009919862040331792
10643,10644,0.035834586337904026
10644,10645,0.6513196765417683
10645,10646,0.16946144002337715
10646,10647,0.003875545538966068
10647,10648,0.04432238181272633
10648,10649,0.1697858150981597
10649,10650,0.19063711050358595
10650,10651,0.012522573244491509
10651,10652,0.009793088166531506
10652,10653,0.019815644231512143
10653,10654,0.05016654299594993
10654,10655,0.21864681535457564
10655,10656,0.015348578126833108
10656,10657,0.3882406956729097
10657,10658,0.012024852830337059
10658,10659,0.7898996387101072
10659,10660,0.19159671214168367
10660,10661,0.07397647599082394
10661,10662,0.011589210042003525
10662,10663,0.7975862151078257
10663,10664,0.010986211400637873
10664,10665,0.015362679106354755
10665,10666,0.18706714582782974
10666,10667,0.10922877364919889
10667,10668,0.021979524473966047
10668,10669,0.009203068489291684
10669,10670,0.4141391976865968
10670,10671,0.00532717191723846
10671,10672,0.10069115180985666
10672,10673,0.5859376528877072
10673,10674,0.003572166072786327
10674,10675,0.10520522406193349
10675,10676,0.7470854073771765
10676,10677,0.24787692722329308
10677,10678,0.77410473896572
10678,10679,0.20185508819961098
10679,10680,0.9939310681678373
10680,10681,0.5552599817390049
10681,10682,0.014565511525819126
10682,10683,0.013184195324574828
10683,10684,0.042353304616497264
10684,10685,0.3577561075854182
10685,10686,0.011835949827054222
10686,10687,0.1417389046397797
10687,10688,0.2337886599866491
10688,10689,0.14522300929958176
10689,10690,0.2485752801581973
10690,10691,0.01571404961780128
10691,10692,0.07832730075792241
10692,10693,0.1222631531079914
10693,10694,0.5813827561624966
10694,10695,0.10579900058046744
10695,10696,0.007989915818345527
10696,10697,0.021865847659245635
10697,10698,0.01422477066961001
10698,10699,0.16487599328488478
10699,10700,0.14558753915948466
10700,10701,0.07256011855557748
10701,10702,0.23369284199063642
10702,10703,0.015626206542484186
10703,10704,0.7204250218682509
10704,10705,0.048594923955168456
10705,10706,0.01182020227463226
10706,10707,0.29879474072130996
10707,10708,0.6934247198057644
10708,10709,0.33776497829489255
10709,10710,0.1596862923801861
10710,10711,0.009969681266030112
10711,10712,0.036542458196959816
10712,10713,0.016658093492103235
10713,10714,0.012304158085737359
10714,10715,0.5945025647826706
10715,10716,0.802990294284707
10716,10717,0.31817018957904475
10717,10718,0.019552547333913917
10718,10719,0.4894937979216992
10719,10720,0.17062723919892772
10720,10721,0.7616378900075406
10721,10722,0.00644353123443278
10722,10723,0.09876940836179356
10723,10724,0.17191196313895651
10724,10725,0.004775098294917237
10725,10726,0.05548786359327428
10726,10727,0.011337243102184787
10727,10728,0.8165101380264775
10728,10729,0.02369448721050492
10729,10730,0.08473027788422076
10730,10731,0.6308212183070365
10731,10732,0.6051776902207051
10732,10733,0.1608816798332083
10733,10734,0.006257887538566442
10734,10735,0.016231431328682343
10735,10736,0.11502132352350244
10736,10737,0.20517190161330415
10737,10738,0.7605197005915978
10738,10739,0.0037310053722365085
10739,10740,0.0032588029848140986
10740,10741,0.5655143468179535
10741,10742,0.058326035357366184
10742,10743,0.5626800754639718
10743,10744,0.032756969172381224
10744,10745,0.0536461831172727
10745,10746,0.16226621735015073
10746,10747,0.25240959737715896
10747,10748,0.3669296197220481
10748,10749,0.018870680603970746
10749,10750,0.2695753082610275
10750,10751,0.05852035299874472
10751,10752,0.21682181231616066
10752,10753,0.05224847792333957
10753,10754,0.008451834958253301
10754,10755,0.38213967911312086
10755,10756,0.12317025620455674
10756,10757,0.2214263352286743
10757,10758,0.17918962263973442
10758,10759,0.023873161650870826
10759,10760,0.027727166702224047
10760,10761,0.28030639730270296
10761,10762,0.009365677392691138
10762,10763,0.054680244774401976
10763,10764,0.07557344209490031
10764,10765,0.02071602371607951
10765,10766,0.022250875349502087
10766,10767,0.48976199272223664
10767,10768,0.007464449917942168
10768,10769,0.15073025159449
10769,10770,0.01771309437904316
10770,10771,0.7822190355739727
10771,10772,0.12278864526695708
10772,10773,0.5498107378317513
10773,10774,0.1376953372953781
10774,10775,0.01139042603324685
10775,10776,0.10865327972982235
10776,10777,0.36895737356648733
10777,10778,0.003942972601560097
10778,10779,0.19697868492329756
10779,10780,0.11881658192041877
10780,10781,0.009052146501283664
10781,10782,0.2632900305106679
10782,10783,0.13342813607049298
10783,10784,0.03843172474340537
10784,10785,0.8870233149426179
10785,10786,0.02766256942584676
10786,10787,0.01837135927277608
10787,10788,0.008682956556149295
10788,10789,0.013273276723689664
10789,10790,0.010586004095962836
10790,10791,0.12494695727477187
10791,10792,0.0074886366587922385
10792,10793,0.6607995139789495
10793,10794,0.010606261085298977
10794,10795,0.23668168452603378
10795,10796,0.005505619723567616
10796,10797,0.977572407054514
10797,10798,0.3554837918646764
10798,10799,0.2976210536033144
10799,10800,0.5648589688481847
10800,10801,0.04957008199008904
10801,10802,0.013106799329745405
10802,10803,0.879691739687211
10803,10804,0.019150865351951193
10804,10805,0.7138677044869339
10805,10806,0.4208313008002382
10806,10807,0.28451086503904066
10807,10808,0.9319019841782331
10808,10809,0.623489065132884
10809,10810,0.02269749097820955
10810,10811,0.16601203040161808
10811,10812,0.012318887882032625
10812,10813,0.023344912822461615
10813,10814,0.5898740413646553
10814,10815,0.9266601046082185
10815,10816,0.022357024809053522
10816,10817,0.02484757184951371
10817,10818,0.635953586383303
10818,10819,0.011665718829763942
10819,10820,0.05803282251992564
10820,10821,0.022114163843768138
10821,10822,0.026064942610896556
10822,10823,0.7438640172509356
10823,10824,0.2166364816256258
10824,10825,0.22712379827580859
10825,10826,0.3287899114352169
10826,10827,0.05652450288613779
10827,10828,0.21610703867096343
10828,10829,0.010776829511162603
10829,10830,0.021414729153974205
10830,10831,0.016995888459727982
10831,10832,0.03414299539813026
10832,10833,0.6789698705950927
10833,10834,0.00493716167537632
10834,10835,0.4415355568379384
10835,10836,0.01531261136474613
10836,10837,0.3856103022956913
10837,10838,0.004435471125836422
10838,10839,0.1355363861333881
10839,10840,0.06341194376525736
10840,10841,0.6218123709286085
10841,10842,0.010278957263008143
10842,10843,0.3526645641600186
10843,10844,0.10024077547252108
10844,10845,0.031404624009843375
10845,10846,0.5232566486299095
10846,10847,0.5089659253570956
10847,10848,0.058948883739382146
10848,10849,0.4593143368064155
10849,10850,0.01902995706496165
10850,10851,0.019972832704771144
10851,10852,0.26674550268990116
10852,10853,0.1715973526406314
10853,10854,0.016082017321235938
10854,10855,0.029202978999791025
10855,10856,0.018683004890285237
10856,10857,0.023109486178503932
10857,10858,0.07906680197136055
10858,10859,0.8652680657560071
10859,10860,0.32204529692472134
10860,10861,0.2314026355764387
10861,10862,0.6217532561506478
10862,10863,0.32737776722993783
10863,10864,0.010775241505812392
10864,10865,0.004161511816190583
10865,10866,0.26403127228312767
10866,10867,0.027662862156870416
10867,10868,0.27208961883740634
10868,10869,0.043669978170782275
10869,10870,0.01205875317032591
10870,10871,0.032419533686965506
10871,10872,0.004217391650592189
10872,10873,0.14658094630272284
10873,10874,0.4699203800140803
10874,10875,0.0056742493711090395
10875,10876,0.3473209330501955
10876,10877,0.2630772866226555
10877,10878,0.021466999681603264
10878,10879,0.8701753227449798
10879,10880,0.3166912069717946
10880,10881,0.868627011454082
10881,10882,0.013546350815354812
10882,10883,0.011823211527132525
10883,10884,0.06575264416233521
10884,10885,0.02117092552381164
10885,10886,0.305918852902586
10886,10887,0.021205857518732708
10887,10888,0.02474456838894178
10888,10889,0.014881780192039942
10889,10890,0.02637934776075077
10890,10891,0.03283396928882953
10891,10892,0.32198919111237423
10892,10893,0.005867208490677871
10893,10894,0.8165550779758923
10894,10895,0.01222746274739711
10895,10896,0.011647399156644346
10896,10897,0.1047687892910374
10897,10898,0.03546031365114442
10898,10899,0.9160768131714313
10899,10900,0.09016575703626527
10900,10901,0.21336671964466813
10901,10902,0.03790806678091867
10902,10903,0.01753807845322996
10903,10904,0.8737927714766639
10904,10905,0.8142398166050342
10905,10906,0.08100654543226957
10906,10907,0.97521436470503
10907,10908,0.9142941972637113
10908,10909,0.8170538714990329
10909,10910,0.1673549344567071
10910,10911,0.19087595602961577
10911,10912,0.07636628540370342
