,id,label
7658,7659,0.0204729402392333
7659,7660,0.7163443518294653
7660,7661,0.012065200747894711
7661,7662,0.01637211182152864
7662,7663,0.03357070304280866
7663,7664,0.011734075034622024
7664,7665,0.1707385459714874
7665,7666,0.05271539045877043
7666,7667,0.005784430810611062
7667,7668,0.02047623368526879
7668,7669,0.4994613354928523
7669,7670,0.11336347559770174
7670,7671,0.008045460272475616
7671,7672,0.2529774723983296
7672,7673,0.02002473186199269
7673,7674,0.006478408939494023
7674,7675,0.023354449005249727
7675,7676,0.06898646506968734
7676,7677,0.16412769324376394
7677,7678,0.09453359978076147
7678,7679,0.03852618188081104
7679,7680,0.296451465905898
7680,7681,0.06089622653440711
7681,7682,0.6820063637310319
7682,7683,0.8957237420009979
7683,7684,0.0028278784656401634
7684,7685,0.05914845428603652
7685,7686,0.02105237906782319
7686,7687,0.6317194390627434
7687,7688,0.007642112277030585
7688,7689,0.3467821293233391
7689,7690,0.17927131415450503
7690,7691,0.2618831324397669
7691,7692,0.4151403339161866
7692,7693,0.006315851814195429
7693,7694,0.019672244905816278
7694,7695,0.02115874421674518
7695,7696,0.011576936825553628
7696,7697,0.07472958447978004
7697,7698,0.015382356288967506
7698,7699,0.1806995909242416
7699,7700,0.02333243417036408
7700,7701,0.03862159435636094
7701,7702,0.0024771007422871825
7702,7703,0.0941774511478994
7703,7704,0.9303101860825255
7704,7705,0.0694727703565087
7705,7706,0.1798745125906019
7706,7707,0.031188074574208524
7707,7708,0.05990415791114473
7708,7709,0.08407787923139212
7709,7710,0.004085992166124688
7710,7711,0.1692158729452459
7711,7712,0.9135775882909637
7712,7713,0.06564976111143957
7713,7714,0.3045697938466839
7714,7715,0.04518802571732932
7715,7716,0.03851607597704256
7716,7717,0.020379112832639948
7717,7718,0.20527920768752667
7718,7719,0.020517458387167713
7719,7720,0.5035791491744787
7720,7721,0.01636113423201542
7721,7722,0.3124644373558052
7722,7723,0.41855298205635416
7723,7724,0.520185053316404
7724,7725,0.04155208141687354
7725,7726,0.47004212140107976
7726,7727,0.12004675802756525
7727,7728,0.6547168417093773
7728,7729,0.2555162794909888
7729,7730,0.5185316920060971
7730,7731,0.9114559552856975
7731,7732,0.20571275612208872
7732,7733,0.2631057332512054
7733,7734,0.06444303648493258
7734,7735,0.2528246143814188
7735,7736,0.009694952662831092
7736,7737,0.003121635417628711
7737,7738,0.011961956460892082
7738,7739,0.367517364754009
7739,7740,0.01595333823274686
7740,7741,0.04171877225835172
7741,7742,0.5674640284929738
7742,7743,0.01360409858146694
7743,7744,0.00900858728239105
7744,7745,0.011941970477871475
7745,7746,0.01715300781173735
7746,7747,0.40729622851027353
7747,7748,0.1618363397642487
7748,7749,0.3908261588426604
7749,7750,0.7939441524267722
7750,7751,0.17184374339234681
7751,7752,0.1739498402968951
7752,7753,0.17429908608383193
7753,7754,0.02389370252047607
7754,7755,0.29484990368234726
7755,7756,0.957405251326726
7756,7757,0.01032890588425585
7757,7758,0.027463021658161276
7758,7759,0.2403602327641524
7759,7760,0.14541073271449825
7760,7761,0.3656398425898368
7761,7762,0.12775911677038673
7762,7763,0.015636744752557025
7763,7764,0.8650675739942707
7764,7765,0.6899033276083189
7765,7766,0.197629085092461
7766,7767,0.1073772709320835
7767,7768,0.2768306522502824
7768,7769,0.015935054121878945
7769,7770,0.1237615142220444
7770,7771,0.061204771337231775
7771,7772,0.17812826442561622
7772,7773,0.012794309915292077
7773,7774,0.0016197915543225583
7774,7775,0.20247284323877976
7775,7776,0.023301071621076076
7776,7777,0.014099547846477349
7777,7778,0.05091372300104699
7778,7779,0.021631963058848406
7779,7780,0.013161733344558389
7780,7781,0.0799744338067088
7781,7782,0.011732434914673165
7782,7783,0.33027623448510196
7783,7784,0.048596766233010597
7784,7785,0.03168153634167494
7785,7786,0.0335583499981346
7786,7787,0.021374782131800593
7787,7788,0.01992834603909193
7788,7789,0.13553963077427533
7789,7790,0.009758718806382934
7790,7791,0.9379494714190858
7791,7792,0.08643120552816168
7792,7793,0.2282484834669379
7793,7794,0.23257007083446474
7794,7795,0.05079427920429667
7795,7796,0.22597427672257459
7796,7797,0.4312317277955571
7797,7798,0.010946267407838642
7798,7799,0.0164867451287715
7799,7800,0.17852588510968825
7800,7801,0.0024017229318918573
7801,7802,0.00367722710932441
7802,7803,0.15525968050966737
7803,7804,0.561090855315914
7804,7805,0.9888644083585766
7805,7806,0.9989572740252012
7806,7807,0.8236993175575097
7807,7808,0.01830475727298358
7808,7809,0.2895968054050573
7809,7810,0.6913254798231798
7810,7811,0.014138944272653638
7811,7812,0.014402975268248365
7812,7813,0.7645499614665606
7813,7814,0.1930777367447616
7814,7815,0.02578205352741583
7815,7816,0.022227638415327454
7816,7817,0.015665288667745286
7817,7818,0.04884788763889249
7818,7819,0.017308313321633167
7819,7820,0.5688080956930026
7820,7821,0.046086733961343
7821,7822,0.17916689385746729
7822,7823,0.17912949234745007
7823,7824,0.7304327278641455
7824,7825,0.0316181012856632
7825,7826,0.1146415662384072
7826,7827,0.024372148042987724
7827,7828,0.36938737137676225
7828,7829,0.8472662255040656
7829,7830,0.0506256332168178
7830,7831,0.07909644360161654
7831,7832,0.05143178554697344
7832,7833,0.03716870568781307
7833,7834,0.21032554999554134
7834,7835,0.26818221380144386
7835,7836,0.18252425602379865
7836,7837,0.043160824145124684
7837,7838,0.18884604723716697
7838,7839,0.23690987598928515
7839,7840,0.44296548854050194
7840,7841,0.016748935602297652
7841,7842,0.02845450832110693
7842,7843,0.027454216105637343
7843,7844,0.5051151853402482
7844,7845,0.00681350464867288
7845,7846,0.008542799933057461
7846,7847,0.19771119508964488
7847,7848,0.14090856921163586
7848,7849,0.025068187942866443
7849,7850,0.11671600555829346
7850,7851,0.03409180017620971
7851,7852,0.021320578409306064
7852,7853,0.3489770859241947
7853,7854,0.4475526991184296
7854,7855,0.9998276925909281
7855,7856,0.6562904643699845
7856,7857,0.004916672425088435
7857,7858,0.9144053385834255
7858,7859,0.003629228648807846
7859,7860,0.16052028831688642
7860,7861,0.016285999688627564
7861,7862,0.2312373523177948
7862,7863,0.23689264691973988
7863,7864,0.041803474113997936
7864,7865,0.16248672731555974
7865,7866,0.6529814854406842
7866,7867,0.36192168885483933
7867,7868,0.019681816992115575
7868,7869,0.1163744001975197
7869,7870,0.2352470874403746
7870,7871,0.02901070382820433
7871,7872,0.005595315806284035
7872,7873,0.004520081922970755
7873,7874,0.00354558328418818
7874,7875,0.21626850795320593
7875,7876,0.4411836773997549
7876,7877,0.010510083066480958
7877,7878,0.007500438997373311
7878,7879,0.011154389064865732
7879,7880,0.18352393954896185
7880,7881,0.016887253115179166
7881,7882,0.9443597881131223
7882,7883,0.15496300127586177
7883,7884,0.14172908293637296
7884,7885,0.007029018980279226
7885,7886,0.013452109609791143
7886,7887,0.010159539767502444
7887,7888,0.010909051771157557
7888,7889,0.22224637719841112
7889,7890,0.3347067021536506
7890,7891,0.05028280000558887
7891,7892,0.852193541454348
7892,7893,0.07057489975797236
7893,7894,0.7558666037456645
7894,7895,0.028856132144576722
7895,7896,0.015290422789913676
7896,7897,0.020435618080055996
7897,7898,0.25939626084915524
7898,7899,0.4911238236302265
7899,7900,0.010420651626616243
7900,7901,0.010352603554473844
7901,7902,0.42386639561212447
7902,7903,0.022894371041386138
7903,7904,0.9503509007945803
7904,7905,0.8837298214864983
7905,7906,0.023629026219493372
7906,7907,0.009678974761042607
7907,7908,0.2323828680830388
7908,7909,0.8212071396292754
7909,7910,0.1808905456858044
7910,7911,0.8960214621738889
7911,7912,0.3324341229012965
7912,7913,0.09351703346952858
7913,7914,0.14529336815756247
7914,7915,0.7398298002542351
7915,7916,0.21454354917113097
7916,7917,0.14204327033313066
7917,7918,0.016240654443691643
7918,7919,0.10590350105511202
7919,7920,0.130163831947079
7920,7921,0.027501771991328614
7921,7922,0.33234779898984407
7922,7923,0.006331502207938402
7923,7924,0.00921616760687339
7924,7925,0.004626541926329858
7925,7926,0.013367996636479007
7926,7927,0.012221426598194349
7927,7928,0.024695893536645988
7928,7929,0.5353613534426199
7929,7930,0.8663754207035398
7930,7931,0.15025507806892918
7931,7932,0.014131704643358637
7932,7933,0.2449201703519174
7933,7934,0.8956471517733134
7934,7935,0.00805481076604866
7935,7936,0.1257687196549986
7936,7937,0.02879800880197428
7937,7938,0.028939554066895138
7938,7939,0.022442972733128154
7939,7940,0.02072729732254398
7940,7941,0.10273779371161863
7941,7942,0.025121021509350805
7942,7943,0.18925118339887462
7943,7944,0.010156013914282181
7944,7945,0.44649663163041087
7945,7946,0.059684425136296855
7946,7947,0.34299642276053677
7947,7948,0.005336425829768503
7948,7949,0.14558489589883414
7949,7950,0.14015498626076753
7950,7951,0.1494896479235874
7951,7952,0.04275305950670204
7952,7953,0.34664689238815466
7953,7954,0.1843594174395058
7954,7955,0.005879299448791985
7955,7956,0.3111779203647285
7956,7957,0.730277779844572
7957,7958,0.2451192234112339
7958,7959,0.012707771818664889
7959,7960,0.4106179379920007
7960,7961,0.5449204404102064
7961,7962,0.05324872412761886
7962,7963,0.4431771835274339
7963,7964,0.8153166791350199
7964,7965,0.7530194142417878
7965,7966,0.05675978856250388
7966,7967,0.0024459968670353283
7967,7968,0.1092295499315727
7968,7969,0.043750850748927116
7969,7970,0.21822490663200508
7970,7971,0.005147355498740837
7971,7972,0.24165260006112932
7972,7973,0.48762002753627054
7973,7974,0.10567138905991987
7974,7975,0.6779779642306675
7975,7976,0.15809714317298335
7976,7977,0.6144010026508511
7977,7978,0.1852771521541571
7978,7979,0.04545871654994037
7979,7980,0.10527403635154454
7980,7981,0.14984064916874362
7981,7982,0.00897949519907679
7982,7983,0.20635212985609042
7983,7984,0.007137249226459228
7984,7985,0.9518296172505989
7985,7986,0.09225531755115582
7986,7987,0.009312350899854424
7987,7988,0.1623274866349978
7988,7989,0.03727648065007649
7989,7990,0.00994209449941222
7990,7991,0.020571256434691595
7991,7992,0.9071900860754318
7992,7993,0.7628592600854599
7993,7994,0.012187921523495406
7994,7995,0.015559912603279385
7995,7996,0.01995614073180465
7996,7997,0.12602351139998924
7997,7998,0.01610551551767952
7998,7999,0.3124672747113872
7999,8000,0.0230231426692845
8000,8001,0.021566848306397893
8001,8002,0.2478608711072394
8002,8003,0.8078007986311292
8003,8004,0.016531285316524612
8004,8005,0.015007538263081792
8005,8006,0.009044769429690453
8006,8007,0.9196136901499632
8007,8008,0.03909074852265329
8008,8009,0.03177254134493281
8009,8010,0.012978391594987237
8010,8011,0.14718880498176856
8011,8012,0.007218460640755508
8012,8013,0.2893777955968832
8013,8014,0.19929282730823844
8014,8015,0.17531083743171258
8015,8016,0.36500675191697496
8016,8017,0.035298646879337446
8017,8018,0.21785650317299532
8018,8019,0.010923756661949235
8019,8020,0.8430851046949618
8020,8021,0.09107112794947245
8021,8022,0.4987147763594516
8022,8023,0.9911606398352448
8023,8024,0.03371281214194426
8024,8025,0.0067022427713908945
8025,8026,0.013643674459764358
8026,8027,0.21008943161078605
8027,8028,0.019740222689208945
8028,8029,0.008868568735245544
8029,8030,0.8100283191308565
8030,8031,0.35585488129067594
8031,8032,0.8799548204090805
8032,8033,0.060729241971369426
8033,8034,0.2058795608295481
8034,8035,0.028755136696927454
8035,8036,0.1785742702504868
8036,8037,0.46797444076107203
8037,8038,0.10642476436826567
8038,8039,0.5625074263123753
8039,8040,0.9064156578580911
8040,8041,0.021352636779235032
8041,8042,0.028386925836367965
8042,8043,0.04448717425047497
8043,8044,0.01525245124639315
8044,8045,0.3841037199383472
8045,8046,0.4129195627984144
8046,8047,0.011302608931707595
8047,8048,0.021271475098335938
8048,8049,0.6047176541646003
8049,8050,0.9573588088339154
8050,8051,0.49754342562701326
8051,8052,0.6655165855518055
8052,8053,0.11417275067531459
8053,8054,0.05475649728742547
8054,8055,0.08804858871496177
8055,8056,0.08040340150655825
8056,8057,0.7303994935137346
8057,8058,0.21694136984297555
8058,8059,0.007332565604833037
8059,8060,0.1858740274062427
8060,8061,0.02869675946197789
8061,8062,0.09545259424035497
8062,8063,0.7602591476093729
8063,8064,0.2909866598759596
8064,8065,0.484742330958819
8065,8066,0.24840601202531068
8066,8067,0.5646969825194117
8067,8068,0.7652464877915953
8068,8069,0.01320658244034788
8069,8070,0.9766558533807608
8070,8071,0.012550826214280159
8071,8072,0.21167859407213205
8072,8073,0.7058942303275267
8073,8074,0.378388026977172
8074,8075,0.011806161330075645
8075,8076,0.6671757349877773
8076,8077,0.18395905607507376
8077,8078,0.009728492054620905
8078,8079,0.133726105269108
8079,8080,0.044784373469412574
8080,8081,0.03364273531247951
8081,8082,0.013273148562144808
8082,8083,0.07599062644646125
8083,8084,0.012792151952680322
8084,8085,0.017222674957792207
8085,8086,0.01534004465860259
8086,8087,0.4202615105782426
8087,8088,0.7980139600553067
8088,8089,0.018710839308493498
8089,8090,0.6869841603962398
8090,8091,0.01694079123543946
8091,8092,0.019201716756682904
8092,8093,0.2327783502507679
8093,8094,0.010786680267975801
8094,8095,0.20292272485930582
8095,8096,0.06964610370070821
8096,8097,0.5078733675636781
8097,8098,0.003395226630814038
8098,8099,0.005356167723238433
8099,8100,0.08976415617581904
8100,8101,0.011342342172751608
8101,8102,0.2041572796246729
8102,8103,0.059013284247128116
8103,8104,0.014433224848283185
8104,8105,0.00372340512075002
8105,8106,0.034455506476418006
8106,8107,0.19890411586400997
8107,8108,0.3587270849814997
8108,8109,0.045204271526988984
8109,8110,0.057647339651220667
8110,8111,0.008954289563716059
8111,8112,0.21854594053886747
8112,8113,0.011727777513307542
8113,8114,0.010468562690165637
8114,8115,0.004138392670702741
8115,8116,0.4923904806815202
8116,8117,0.01836300754111301
8117,8118,0.02313299588775599
8118,8119,0.6747534181576986
8119,8120,0.10579814754043608
8120,8121,0.2471154203562843
8121,8122,0.12499556729048576
8122,8123,0.01370304673233081
8123,8124,0.016216463378741042
8124,8125,0.010223034151668097
8125,8126,0.048392421855664135
8126,8127,0.03628281940375074
8127,8128,0.007360306845486982
8128,8129,0.1292227830900835
8129,8130,0.03929162357829933
8130,8131,0.8527660121485167
8131,8132,0.004308743854804448
8132,8133,0.02281188530836391
8133,8134,0.7860309549326708
8134,8135,0.367078574352014
8135,8136,0.4896489470235073
8136,8137,0.008267358065729894
8137,8138,0.504589870973421
8138,8139,0.007586791550758246
8139,8140,0.47732920155738545
8140,8141,0.013166320442567816
8141,8142,0.1583394043367381
8142,8143,0.4247866635070384
8143,8144,0.19826940408919158
8144,8145,0.928121519271184
8145,8146,0.14980848880022055
8146,8147,0.08287177501369078
8147,8148,0.21530996160067015
8148,8149,0.13672633549218993
8149,8150,0.022212620208598925
8150,8151,0.08839902892569121
8151,8152,0.03934056045037697
8152,8153,0.014731578392980468
8153,8154,0.022730569720156153
8154,8155,0.02554038977772695
8155,8156,0.47668439175414656
8156,8157,0.4899613808644081
8157,8158,0.19034908611908252
8158,8159,0.018485648643050096
8159,8160,0.011408086507807105
8160,8161,0.006579016709468641
8161,8162,0.23519235937734226
8162,8163,0.0595716705524794
8163,8164,0.014729239566724556
8164,8165,0.25466293477762625
8165,8166,0.032097405361474526
8166,8167,0.7135853134709309
8167,8168,0.5835208234304425
8168,8169,0.21952652355817942
8169,8170,0.008505368684671506
8170,8171,0.13849552341647395
8171,8172,0.1726285335882414
8172,8173,0.25423212820221824
8173,8174,0.8272991205214426
8174,8175,0.04696148091265343
8175,8176,0.703483822048135
8176,8177,0.008545813732471281
8177,8178,0.6617249449439624
8178,8179,0.007588511131659704
8179,8180,0.22902849633214464
8180,8181,0.019163517177612194
8181,8182,0.1591882812241336
8182,8183,0.7658206239497067
8183,8184,0.33496933029746917
8184,8185,0.8198443594940261
8185,8186,0.27519113394354927
8186,8187,0.004548910250848858
8187,8188,0.9735908349631958
8188,8189,0.6445393542204481
8189,8190,0.009252909929038473
8190,8191,0.20545105242665193
8191,8192,0.11352254674650654
8192,8193,0.014534195708240003
8193,8194,0.006378159726308049
8194,8195,0.15524619733524858
8195,8196,0.40609763269126087
8196,8197,0.21594787095649734
8197,8198,0.525288914851508
8198,8199,0.014567507433450672
8199,8200,0.01991954033583447
8200,8201,0.02927347463345309
8201,8202,0.6178810156483384
8202,8203,0.0459591150168169
8203,8204,0.008687387410163548
8204,8205,0.11879828103041408
8205,8206,0.06515261364360465
8206,8207,0.14728959903319336
8207,8208,0.04807303205756375
8208,8209,0.7483950730841673
8209,8210,0.5450407872518171
8210,8211,0.13847246299398774
8211,8212,0.24988266221908847
8212,8213,0.017669015542684168
8213,8214,0.06505578632626709
8214,8215,0.9174526940303532
8215,8216,0.8869049897402232
8216,8217,0.013552951505917314
8217,8218,0.011847709859029646
8218,8219,0.2291772515278996
8219,8220,0.19117633153234603
8220,8221,0.03901626042700175
8221,8222,0.7388154120079952
8222,8223,0.07722796831860576
8223,8224,0.016899315618226798
8224,8225,0.0696207178604056
8225,8226,0.5208138438416771
8226,8227,0.19354093342368997
8227,8228,0.460321356648971
8228,8229,0.00620993830641766
8229,8230,0.009926682244687537
8230,8231,0.30011769093099233
8231,8232,0.17871737896412318
8232,8233,0.05187094362100464
8233,8234,0.9739947400771639
8234,8235,0.011950002856756228
8235,8236,0.016399626043399312
8236,8237,0.923730618607137
8237,8238,0.6986383566016484
8238,8239,0.1572318341586601
8239,8240,0.42333851273619855
8240,8241,0.011096702746510817
8241,8242,0.017313388774785773
8242,8243,0.011975719577698093
8243,8244,0.01298121618728598
8244,8245,0.9730633389984442
8245,8246,0.4670105574290062
8246,8247,0.1722561093048764
8247,8248,0.17650206582716405
8248,8249,0.02799576492670129
8249,8250,0.19036821146743252
8250,8251,0.005215184577460726
8251,8252,0.012705577831649679
8252,8253,0.8403159354393939
8253,8254,0.1696151934110462
8254,8255,0.7342997255174272
8255,8256,0.7106301830463921
8256,8257,0.49478280486944193
8257,8258,0.004229562561357689
8258,8259,0.4622863457487837
8259,8260,0.17423690590826127
8260,8261,0.14141201594923425
8261,8262,0.008443205856524867
8262,8263,0.006389007129611765
8263,8264,0.027662788249750662
8264,8265,0.15869782495339385
8265,8266,0.7326505034874813
8266,8267,0.13716865058567212
8267,8268,0.8733069356001824
8268,8269,0.5448202084404933
8269,8270,0.8637562396112314
8270,8271,0.01368669891101767
8271,8272,0.016054333950234142
8272,8273,0.23774832713492616
8273,8274,0.06798838814790692
8274,8275,0.015411914685905739
8275,8276,0.016012565111218662
8276,8277,0.9058628604335548
8277,8278,0.3962447473855127
8278,8279,0.01026800301555657
8279,8280,0.028031567926532948
8280,8281,0.07576840430442203
8281,8282,0.004300091147899673
8282,8283,0.020626459308576282
8283,8284,0.42075917031149807
8284,8285,0.11456777270538963
8285,8286,0.19363377918855373
8286,8287,0.29514028271222686
8287,8288,0.1681505611174292
8288,8289,0.3121500976702363
8289,8290,0.12379484635511716
8290,8291,0.00987237664068111
8291,8292,0.4379987827245224
8292,8293,0.12482131450405827
8293,8294,0.18813574609609945
8294,8295,0.2350661001552798
8295,8296,0.031939393780834706
8296,8297,0.08497939558337989
8297,8298,0.6968852595896112
8298,8299,0.08316337191541959
8299,8300,0.49891888595692113
8300,8301,0.1867280366260274
8301,8302,0.15615723574822185
8302,8303,0.0451098493555378
8303,8304,0.01591585828310808
8304,8305,0.21974830920482405
8305,8306,0.4859914606157535
8306,8307,0.2295541620873686
8307,8308,0.061276859974919204
8308,8309,0.012061063117498468
8309,8310,0.19320302705933645
8310,8311,0.03640517980799696
8311,8312,0.8811919857811876
8312,8313,0.019009821897529377
8313,8314,0.18857572772682643
8314,8315,0.060225879661437054
8315,8316,0.10649174638567079
8316,8317,0.18307182868768695
8317,8318,0.17877582479141899
8318,8319,0.05270736787892466
8319,8320,0.4922838847127218
8320,8321,0.010915647056175641
8321,8322,0.8530095166295222
8322,8323,0.013666295171437118
8323,8324,0.16099602449841682
8324,8325,0.10674894034558786
8325,8326,0.015442402097045201
8326,8327,0.16070421406125307
8327,8328,0.7619162915657273
8328,8329,0.006956233695802946
8329,8330,0.7661196897601686
8330,8331,0.01501039183948978
8331,8332,0.9740177121777903
8332,8333,0.08804041313984724
8333,8334,0.7024986720664226
8334,8335,0.383326848145901
8335,8336,0.00599818489770006
8336,8337,0.02030221527358925
8337,8338,0.01813062781795184
8338,8339,0.37591562614477886
8339,8340,0.550366810877623
8340,8341,0.018806099557910412
8341,8342,0.007347677762978045
8342,8343,0.44524346548464594
8343,8344,0.4457316999645109
8344,8345,0.17688821873201357
8345,8346,0.1925305272079142
8346,8347,0.09030296313754854
8347,8348,0.07255850526556093
8348,8349,0.2438859753547309
8349,8350,0.24778053808100803
8350,8351,0.014755206692097164
8351,8352,0.14875229707735557
8352,8353,0.025981289530907056
8353,8354,0.7151976302235483
8354,8355,0.33309090970134403
8355,8356,0.012871738385925792
8356,8357,0.010489712310304948
8357,8358,0.9561539652068151
8358,8359,0.319303430606613
8359,8360,0.026763651756062257
8360,8361,0.2753336281647749
8361,8362,0.011499836636354527
8362,8363,0.18955180103986702
8363,8364,0.006162428968861311
8364,8365,0.1795193217031838
8365,8366,0.2542725508698223
8366,8367,0.9918976655372972
8367,8368,0.24943618257804417
8368,8369,0.8423939952229088
8369,8370,0.7241618392398055
8370,8371,0.21633820442643678
8371,8372,0.010180031447164294
8372,8373,0.25061978486910247
8373,8374,0.6308334275614392
8374,8375,0.1718440664449302
8375,8376,0.007932929079858039
8376,8377,0.49797462292684924
8377,8378,0.04239518514859533
8378,8379,0.037409020396229384
8379,8380,0.062253818242490246
8380,8381,0.011047472895279494
8381,8382,0.44169849420569196
8382,8383,0.022491358276330004
8383,8384,0.26881870639744604
8384,8385,0.02729691808548449
8385,8386,0.00800685175609731
8386,8387,0.08127330766679469
8387,8388,0.07162826485150796
8388,8389,0.15255735069641424
8389,8390,0.0080346890447775
8390,8391,0.04260591231724455
8391,8392,0.028581462723470074
8392,8393,0.29830600172431787
8393,8394,0.01202810925287537
8394,8395,0.30796594315754566
8395,8396,0.662771582985656
8396,8397,0.14153264966785215
8397,8398,0.4433867994370051
8398,8399,0.3565153679211355
8399,8400,0.32574652383754527
8400,8401,0.9682715819221052
8401,8402,0.00502150450133408
8402,8403,0.05889172582957467
8403,8404,0.009654860667346273
8404,8405,0.44140911065994276
8405,8406,0.008586903066361949
8406,8407,0.012071298532518506
8407,8408,0.25572780826558117
8408,8409,0.4042122427549197
8409,8410,0.8558889336386141
8410,8411,0.48204794629138176
8411,8412,0.8490606104380561
8412,8413,0.8447197405383371
8413,8414,0.41586700169390517
8414,8415,0.01512398650309849
8415,8416,0.20012726824155416
8416,8417,0.10443563947908159
8417,8418,0.003094188865182345
8418,8419,0.028998477301814634
8419,8420,0.05619176426429
8420,8421,0.25287433452543695
8421,8422,0.151331572395481
8422,8423,0.0143414537395784
8423,8424,0.18631907994626298
8424,8425,0.7828647024702727
8425,8426,0.02672873131332697
8426,8427,0.15602583932235367
8427,8428,0.9088166505020544
8428,8429,0.34892784370910807
8429,8430,0.869381730669063
8430,8431,0.1755857006067311
8431,8432,0.0290134007051279
8432,8433,0.01368669237656273
8433,8434,0.835269138756622
8434,8435,0.38511841373402483
8435,8436,0.8968140578797026
8436,8437,0.6484501660799291
8437,8438,0.01684607947058719
8438,8439,0.7331772951574554
8439,8440,0.9640223050217275
8440,8441,0.11871788664893822
8441,8442,0.8477155285485231
8442,8443,0.03582241750814684
8443,8444,0.3371714342645048
8444,8445,0.10867915298064315
8445,8446,0.12829654179849773
8446,8447,0.005872090117402408
8447,8448,0.012098681258201942
8448,8449,0.9468796176839835
8449,8450,0.6537681362657858
8450,8451,0.03633100418245486
8451,8452,0.42234973220476535
8452,8453,0.22483796381744695
8453,8454,0.01128461732944169
8454,8455,0.1349553574481523
8455,8456,0.012587580158826689
8456,8457,0.06124901429312658
8457,8458,0.15361123248777991
8458,8459,0.01738661399756116
8459,8460,0.3024273010393398
8460,8461,0.034365446278556366
8461,8462,0.11825428328463465
8462,8463,0.014685894441774658
8463,8464,0.7153440351506586
8464,8465,0.10480916998985954
8465,8466,0.016208329399184138
8466,8467,0.2476581627412723
8467,8468,0.2637764123662574
8468,8469,0.021321685470425435
8469,8470,0.005298024522240808
8470,8471,0.08174938118138629
8471,8472,0.01774141976842211
8472,8473,0.00407403211391058
8473,8474,0.12925522437860248
8474,8475,0.09142932477282027
8475,8476,0.01866605202696061
8476,8477,0.021461634964358583
8477,8478,0.014035454073077361
8478,8479,0.019438919795886158
8479,8480,0.587716396643416
8480,8481,0.2341181014457802
8481,8482,0.013177732119373741
8482,8483,0.13747942363071566
8483,8484,0.5070971228563
8484,8485,0.01596989721080871
8485,8486,0.010103839652765128
8486,8487,0.1167802019898602
8487,8488,0.14810495284869207
8488,8489,0.5457258677366492
8489,8490,0.7136806669735902
8490,8491,0.19741127223112398
8491,8492,0.012453362631570255
8492,8493,0.29601900602102776
8493,8494,0.025168249213730808
8494,8495,0.02415508944004349
8495,8496,0.012934762677257775
8496,8497,0.07888624374163643
8497,8498,0.20391008177828315
8498,8499,0.08671195275900236
8499,8500,0.8578043092797708
8500,8501,0.03533981343302003
8501,8502,0.38575010685014866
8502,8503,0.16621838040179257
8503,8504,0.3476641501335421
8504,8505,0.7833767593696447
8505,8506,0.31331965944219375
8506,8507,0.03812441594816053
8507,8508,0.9046050125329951
8508,8509,0.19491960910137673
8509,8510,0.03088011877994459
8510,8511,0.7770049704410095
8511,8512,0.4248417475359409
8512,8513,0.9845180714723512
8513,8514,0.6972795685079808
8514,8515,0.7177194434443851
8515,8516,0.8444726354287476
8516,8517,0.9622680290219257
8517,8518,0.035753387267434315
8518,8519,0.6171984525093878
8519,8520,0.8798756920487083
8520,8521,0.567908903256594
8521,8522,0.01312100057950312
8522,8523,0.007983594111798628
8523,8524,0.6649818047328643
8524,8525,0.036436946460059745
8525,8526,0.38316688476055677
8526,8527,0.9694672996342809
8527,8528,0.19905498187793827
8528,8529,0.4389278377792731
8529,8530,0.025892088888269382
8530,8531,0.07463140389541226
8531,8532,0.12645647941715576
8532,8533,0.8033712753014718
8533,8534,0.007783831846557265
8534,8535,0.048204305710089344
8535,8536,0.007795925648243519
8536,8537,0.14807810782328068
8537,8538,0.12542813725259733
8538,8539,0.6023416095407947
8539,8540,0.013357019826798855
8540,8541,0.01868718530591361
8541,8542,0.1970335314218146
8542,8543,0.0978765853735334
8543,8544,0.0036864284793753062
8544,8545,0.01485633167702997
8545,8546,0.01660014136872426
8546,8547,0.023240018100929436
8547,8548,0.08100157129541175
8548,8549,0.01763063413165598
8549,8550,0.3002727230818977
8550,8551,0.2735756887696899
8551,8552,0.006884882205919343
8552,8553,0.02349363601083055
8553,8554,0.02147318001242813
8554,8555,0.26462351795947087
8555,8556,0.03663602000210747
8556,8557,0.16342163168207136
8557,8558,0.023901294044942616
8558,8559,0.18799174399924054
8559,8560,0.08978687947316855
8560,8561,0.3910627712857967
8561,8562,0.3182594056157735
8562,8563,0.3553178706011047
8563,8564,0.03152013535997794
8564,8565,0.33212843553590315
8565,8566,0.42905253008688665
8566,8567,0.03507752783182662
8567,8568,0.02655612904916453
8568,8569,0.02188468019682764
8569,8570,0.03485542023643322
8570,8571,0.07209210413251661
8571,8572,0.8431304887038945
8572,8573,0.9262200120159054
8573,8574,0.8264937012626774
8574,8575,0.016508682675555896
8575,8576,0.7691741797470539
8576,8577,0.02141837913412579
8577,8578,0.0404279289261454
8578,8579,0.379963804391686
8579,8580,0.031356028045255856
8580,8581,0.12340264460688148
8581,8582,0.014671186658031056
8582,8583,0.01951846344173637
8583,8584,0.7919920731409753
8584,8585,0.3083878500624017
8585,8586,0.24447438510389893
8586,8587,0.048862451719925495
8587,8588,0.007652487879470867
8588,8589,0.0821224336449483
8589,8590,0.3052746605762118
8590,8591,0.054031391085504456
8591,8592,0.8258055224601831
